,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
348,349,Quentin Richardson,SF,27,NYK,65,65,28.3,3.1,8.5,.359,1.1,3.3,.322,2.0,5.2,.381,.421,0.9,1.4,.682,0.9,4.0,4.8,1.8,0.7,0.2,1.1,2.4,8.1,1841,8.5,.444,.386,.159,3.4,16.5,9.7,9.9,1.3,0.6,10.4,16.1,,-0.6,0.9,0.3,.008,,-2.3,-0.5,-2.8,-0.4
349,350,Luke Ridnour,PG,26,SEA,61,5,20.0,2.4,6.0,.399,0.3,1.2,.296,2.1,4.9,.424,.428,1.3,1.5,.857,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4,1223,11.3,.482,.193,.247,1.2,7.2,4.2,29.5,1.5,0.8,16.4,17.3,,0.3,0.6,0.9,.035,,-2.4,-0.7,-3.1,-0.4
350,351,Nate Robinson,PG,23,NYK,72,17,26.2,4.6,10.9,.423,1.3,4.1,.332,3.3,6.8,.478,.485,2.1,2.7,.786,0.7,2.4,3.1,2.9,0.8,0.0,1.4,2.6,12.7,1883,15.3,.526,.373,.251,3.0,10.7,6.7,19.7,1.7,0.0,10.6,23.1,,2.5,0.7,3.2,.082,,0.8,-0.8,0.0,1.0
351,352,Sergio Rodriguez,PG,21,POR,72,0,8.7,1.0,2.7,.352,0.2,0.8,.293,0.7,1.9,.377,.395,0.3,0.5,.658,0.2,0.6,0.8,1.7,0.3,0.0,0.7,0.8,2.5,628,9.0,.423,.296,.194,2.4,8.4,5.4,31.2,2.1,0.0,19.9,20.0,,-0.7,0.5,-0.2,-0.017,,-3.1,-0.5,-3.7,-0.3
352,353,Rajon Rondo,PG,21,BOS,77,77,29.9,4.6,9.3,.492,0.1,0.2,.263,4.5,9.0,.499,.496,1.4,2.3,.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,2306,15.6,.515,.027,.245,4.3,11.9,8.3,28.2,3.0,0.5,15.7,18.9,,2.3,4.9,7.2,.150,,-0.4,2.6,2.1,2.4
353,354,Malik Rose,PF,33,NYK,49,3,10.1,1.3,3.7,.367,0.0,0.1,.286,1.3,3.5,.370,.372,0.8,1.0,.725,0.6,1.5,2.1,0.6,0.3,0.1,0.8,1.6,3.5,494,7.3,.422,.039,.283,6.9,17.1,11.9,9.3,1.7,1.1,16.5,22.0,,-0.9,0.4,-0.5,-0.052,,-6.3,-1.2,-7.5,-0.7
354,355,Quinton Ross,SG,26,LAC,76,44,19.8,1.7,4.4,.391,0.1,0.3,.429,1.6,4.1,.389,.404,0.5,0.8,.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1,1505,7.6,.430,.063,.179,4.1,9.1,6.6,9.4,1.5,1.6,7.4,12.0,,-0.3,1.0,0.7,.022,,-3.6,0.5,-3.2,-0.4
355,356,Brandon Roy,SG,23,POR,74,74,37.7,7.2,15.8,.454,1.0,2.9,.340,6.2,12.9,.480,.485,3.8,5.0,.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2.0,19.1,2792,19.4,.531,.184,.319,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,,5.9,2.1,8.0,.138,,3.2,0.1,3.3,3.6
356,357,Michael Ruffin,C,31,MIL,46,2,13.7,0.7,1.3,.532,0.0,0.0,,0.7,1.3,.532,.532,0.5,1.4,.397,2.0,2.1,4.0,0.5,0.7,0.4,0.4,2.0,2.0,632,12.1,.507,.000,1.016,16.1,18.6,17.3,5.4,2.6,2.4,17.5,7.7,,0.7,0.6,1.2,.095,,-2.0,0.3,-1.8,0.0
357,358,Kareem Rush,SG,27,IND,71,15,21.2,3.2,8.0,.401,1.4,3.7,.389,1.8,4.3,.410,.490,0.4,0.6,.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,1504,10.0,.500,.460,.074,1.3,11.0,6.1,9.3,1.4,1.0,9.5,18.7,,-0.2,1.2,1.0,.033,,-1.6,-0.7,-2.3,-0.1
358,359,John Salmons,SG,28,SAC,81,41,31.1,4.7,9.9,.477,0.5,1.5,.325,4.2,8.4,.504,.501,2.6,3.2,.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,2517,13.9,.556,.150,.325,3.6,12.6,8.2,13.4,1.9,1.0,15.7,19.2,,2.0,1.7,3.7,.071,,-0.3,-0.3,-0.6,0.9
359,360,Cheikh Samb,C,23,DET,4,0,7.8,0.8,1.0,.750,0.0,0.0,,0.8,1.0,.750,.750,0.3,0.5,.500,0.8,1.0,1.8,0.0,0.3,0.5,0.3,2.0,1.8,31,12.0,.717,.000,.500,11.5,15.5,13.5,0.0,1.8,5.1,17.0,8.9,,0.1,0.1,0.1,.178,,-4.2,1.9,-2.3,0.0
360,361,Brian Scalabrine,PF,29,BOS,48,9,10.7,0.6,2.0,.309,0.3,1.0,.326,0.3,1.0,.292,.388,0.3,0.4,.750,0.5,1.2,1.6,0.8,0.2,0.2,0.5,1.3,1.8,512,5.1,.428,.489,.213,5.4,12.5,9.2,11.2,0.9,1.3,20.2,11.7,,-0.3,0.9,0.6,.057,,-3.8,1.0,-2.8,-0.1
361,362,Luis Scola,PF,27,HOU,82,39,24.7,4.2,8.2,.515,0.0,0.0,.000,4.2,8.1,.517,.515,1.9,2.9,.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,2024,16.1,.548,.004,.351,9.9,19.3,14.6,8.9,1.6,0.7,12.0,19.8,,2.8,3.7,6.5,.154,,-1.0,1.0,0.0,1.0
362,363,Thabo Sefolosha,SG,23,CHI,69,22,20.8,2.6,6.1,.428,0.4,1.3,.330,2.2,4.8,.453,.462,1.1,1.5,.721,0.7,3.0,3.7,1.9,0.9,0.4,1.3,1.9,6.7,1436,11.4,.497,.209,.247,3.8,16.7,10.0,14.3,2.2,1.6,16.6,17.3,,-0.3,1.8,1.5,.050,,-2.3,1.2,-1.0,0.4
363,364,Mouhamed Sene,C,21,SEA,13,0,4.8,0.8,1.8,.458,0.0,0.0,,0.8,1.8,.458,.458,0.6,1.3,.471,0.5,0.7,1.2,0.1,0.0,0.5,0.0,0.7,2.3,62,18.2,.476,.000,.708,12.3,15.8,14.1,2.6,0.0,8.1,0.0,22.0,,0.1,0.1,0.2,.121,,-1.6,-1.6,-3.2,0.0
364,365,Ramon Sessions,PG,21,MIL,17,7,26.5,3.0,6.9,.436,0.2,0.4,.429,2.8,6.5,.436,.449,1.9,2.4,.780,0.5,2.9,3.4,7.5,1.0,0.2,2.1,1.5,8.1,450,16.2,.507,.060,.350,2.0,13.6,7.6,43.5,2.0,0.5,21.0,17.1,,0.5,0.2,0.7,.077,,0.2,-1.2,-1.0,0.1
365,366,Bobby Simmons,SF,27,MIL,70,21,21.7,3.0,7.1,.421,0.9,2.4,.351,2.1,4.6,.458,.482,0.8,1.0,.757,1.0,2.3,3.2,1.1,0.7,0.1,1.1,2.0,7.6,1521,10.3,.504,.345,.141,5.0,12.8,8.7,8.4,1.7,0.3,12.9,17.9,,0.2,0.5,0.7,.022,,-1.9,-1.2,-3.2,-0.4
366,367,Cedric Simmons,PF,22,TOT,14,0,5.325,0.3,1.025,0.28,0.0,0.0,,0.3,1.025,0.28,0.28,0.0,0.6,0.0,0.325,0.725,1.05,0.0,0.1,0.275,0.4,0.45,0.6,48.25,-3.75,0.22,0.0,0.636,6.78,14.53,10.55,0.0,0.7,2.58,22.75,18.05,,-0.25,0.05,-0.125,-0.232,,-10.05,-3.475,-13.575,-0.125
367,368,Courtney Sims,C,24,IND,3,0,3.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.7,0.0,11,1.1,.000,.000,.000,9.7,10.1,9.9,11.6,0.0,0.0,0.0,3.9,,0.0,0.0,0.0,.008,,-6.0,-1.6,-7.5,0.0
368,369,Brian Skinner,C,31,PHO,66,0,12.8,1.4,3.0,.465,0.0,0.0,.667,1.4,3.0,.462,.470,0.5,1.0,.524,1.0,2.7,3.6,0.2,0.3,1.2,0.6,1.7,3.3,844,11.4,.485,.015,.318,9.2,21.7,15.9,2.4,1.2,6.0,14.7,14.0,,-0.2,1.4,1.2,.069,,-4.1,1.1,-3.0,-0.2
369,370,Craig Smith,PF,24,MIN,77,11,20.1,3.9,6.9,.563,0.0,0.1,.000,3.9,6.7,.572,.563,1.7,2.6,.665,1.6,3.0,4.6,0.8,0.5,0.2,1.2,2.8,9.4,1547,16.7,.590,.017,.379,8.9,17.8,13.2,6.6,1.2,0.9,12.6,20.6,,2.7,0.9,3.5,.109,,-0.3,-1.0,-1.3,0.3
370,371,JR Smith,SG,22,DEN,74,0,19.2,4.2,9.1,.461,2.1,5.3,.403,2.1,3.8,.542,.578,1.7,2.4,.719,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,12.3,1421,18.1,.603,.579,.264,3.3,8.1,5.8,14.7,2.1,0.6,13.0,25.8,,2.5,1.3,3.7,.126,,3.4,-0.8,2.6,1.6
371,372,Jason Smith,PF,21,PHI,76,1,14.6,1.9,4.1,.455,0.1,0.2,.286,1.8,3.9,.463,.461,0.7,1.1,.659,1.0,2.0,3.0,0.3,0.3,0.7,0.6,1.9,4.5,1107,10.7,.491,.045,.265,8.2,16.6,12.3,2.8,1.1,3.6,12.2,16.1,,0.2,1.4,1.5,.067,,-3.6,0.1,-3.5,-0.4
372,373,Joe Smith,PF,32,TOT,77,36,22.075,3.75,7.7,0.49,0.0,0.05,0.0,3.75,7.6,0.49,0.49,1.9,2.625,0.72,2.075,3.05,5.125,0.8,0.375,0.6,0.875,2.525,9.375,1008.0,15.675,0.53,0.008,0.351,10.4,16.23,13.23,6.32,0.93,2.15,9.2,19.65,,1.425,1.025,2.425,0.12,,-0.85,-0.575,-1.425,0.2
373,374,Josh Smith,PF,22,ATL,81,81,35.5,6.4,14.0,.457,0.3,1.2,.253,6.1,12.8,.477,.468,4.1,5.8,.710,2.0,6.2,8.2,3.4,1.5,2.8,3.0,3.3,17.2,2873,19.0,.520,.087,.414,6.6,20.4,13.5,16.6,2.3,5.9,15.5,25.0,,1.2,4.6,5.8,.097,,0.5,2.5,3.0,3.7
374,375,Eric Snow,PG,34,CLE,22,5,13.9,0.3,1.7,.158,0.0,0.1,.000,0.3,1.6,.167,.158,0.5,1.0,.455,0.2,0.7,0.9,1.9,0.5,0.2,0.5,1.4,1.0,305,3.1,.231,.053,.579,1.4,6.2,3.7,19.1,1.7,1.0,17.3,8.6,,-0.4,0.3,-0.1,-0.021,,-6.7,0.3,-6.4,-0.3
375,376,Kirk Snyder,SF-PF,24,TOT,36,18,20.125,2.575,5.1,0.5,0.125,0.65,0.22,2.425,4.375,0.55,0.52,1.675,2.35,0.7,0.8,2.525,3.3,1.725,0.525,0.375,1.35,1.45,6.975,550.5,13.525,0.57,0.154,0.454,4.92,14.0,9.35,13.57,1.27,1.43,17.27,17.4,,0.425,0.35,0.775,0.077,,-0.7,-0.5,-1.175,0.025
376,377,Darius Songaila,C,29,WAS,80,13,19.4,2.7,5.8,.458,0.0,0.0,.000,2.7,5.8,.460,.458,0.8,0.9,.918,1.0,2.4,3.4,1.7,0.7,0.2,1.1,2.3,6.2,1554,11.8,.496,.004,.156,6.0,14.7,10.2,14.2,1.8,0.9,14.7,17.3,,0.6,1.2,1.7,.053,,-2.3,-0.3,-2.6,-0.2
377,378,Jerry Stackhouse,SG,33,DAL,58,13,24.3,3.7,9.1,.405,1.0,3.2,.326,2.6,5.9,.447,.462,2.3,2.6,.892,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7,1412,13.3,.523,.350,.281,2.8,7.9,5.4,16.7,1.1,0.5,12.7,22.4,,1.2,1.1,2.3,.077,,0.3,-1.1,-0.8,0.4
378,379,DeShawn Stevenson,SG,26,WAS,82,82,31.3,3.7,9.5,.386,1.9,5.0,.383,1.7,4.5,.390,.487,1.9,2.4,.797,0.5,2.4,2.9,3.1,0.8,0.2,1.2,1.3,11.2,2564,12.6,.529,.529,.253,1.6,9.3,5.4,15.5,1.4,0.5,10.5,17.4,,3.2,0.9,4.1,.077,,0.9,-1.0,-0.2,1.2
379,380,Peja Stojakovic,SF,30,NOH,77,77,35.2,5.9,13.3,.440,3.0,6.8,.441,2.9,6.5,.438,.552,1.7,1.8,.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4,2711,15.7,.581,.511,.136,2.7,11.8,7.1,5.6,1.1,0.3,5.3,19.7,,5.8,2.4,8.1,.144,,2.5,-0.9,1.7,2.5
380,381,Awvee Storey,SG,30,MIL,26,0,10.0,1.5,3.4,.438,0.0,0.3,.000,1.5,3.2,.476,.438,0.5,1.1,.483,1.2,0.9,2.1,0.6,0.3,0.0,0.4,1.6,3.5,259,11.5,.452,.079,.326,13.5,10.9,12.3,10.1,1.4,0.3,8.9,19.4,,0.1,0.0,0.2,.031,,-2.7,-2.5,-5.2,-0.2
381,382,Damon Stoudamire,PG,34,TOT,60,33,16.35,1.875,5.375,0.34,0.75,2.325,0.31,1.1,3.025,0.36,0.41,0.4,0.525,0.78,0.3,1.55,1.85,2.525,0.5,0.05,1.25,1.225,4.85,621.75,7.475,0.42,0.424,0.087,2.02,11.07,6.58,23.07,1.45,0.23,18.02,19.57,,-0.725,0.55,-0.175,-0.022,,-3.775,-0.65,-4.425,-0.3
382,383,Salim Stoudamire,PG,25,ATL,35,0,11.5,1.9,5.1,.361,0.8,2.4,.341,1.0,2.7,.379,.442,1.2,1.4,.820,0.1,0.6,0.7,0.8,0.2,0.1,0.6,1.0,5.7,402,11.1,.495,.472,.278,1.2,5.8,3.5,11.9,0.9,0.9,9.4,25.2,,0.1,0.1,0.3,.031,,-1.0,-2.5,-3.5,-0.1
383,384,Amar'e Stoudemire,C,25,PHO,79,79,33.9,9.0,15.3,.590,0.1,0.4,.161,9.0,14.9,.601,.592,7.0,8.7,.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,2677,27.6,.656,.026,.571,8.2,21.1,15.2,7.5,1.2,4.0,10.3,28.2,,10.9,3.8,14.6,.262,,4.2,0.6,4.8,4.6
384,385,DJ Strawberry,SG,22,PHO,33,0,8.2,0.9,2.8,.315,0.2,0.8,.240,0.7,2.0,.343,.348,0.3,0.6,.474,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,2.2,270,6.2,.364,.272,.207,4.1,7.4,5.9,14.8,2.2,1.5,9.9,18.5,,-0.4,0.2,-0.2,-0.031,,-5.9,0.3,-5.6,-0.2
385,386,Rodney Stuckey,PG,21,DET,57,2,19.0,2.7,6.7,.401,0.1,0.3,.188,2.6,6.4,.410,.404,2.2,2.7,.814,0.6,1.7,2.3,2.8,0.9,0.1,1.4,2.0,7.6,1081,13.8,.484,.042,.408,3.5,10.8,7.1,23.9,2.5,0.4,14.8,23.1,,0.4,1.6,2.0,.090,,-2.1,1.1,-1.1,0.3
386,387,Robert Swift,C,22,SEA,8,4,12.3,0.8,2.1,.353,0.0,0.0,,0.8,2.1,.353,.353,0.3,0.3,1.000,0.8,1.5,2.3,0.1,0.6,0.8,1.3,2.0,1.8,98,2.9,.391,.000,.118,6.7,13.3,10.0,1.4,2.5,4.4,35.9,12.3,,-0.3,0.1,-0.2,-0.074,,-8.1,1.6,-6.5,-0.1
387,388,Stromile Swift,PF,28,TOT,56,4,14.7,2.275,4.55,0.5,0.0,0.025,,2.275,4.525,0.5,0.5,1.2,1.7,0.71,1.05,2.45,3.475,0.375,0.25,0.95,0.8,1.975,5.725,495.75,14.025,0.54,0.004,0.376,8.0,19.1,13.5,4.07,0.9,4.75,12.72,18.62,,0.3,0.475,0.825,0.076,,-3.0,-0.375,-3.375,-0.15
388,389,Wally Szczerbiak,SF,30,TOT,75,2,22.775,3.7,9.175,0.4,1.05,2.6,0.39,2.65,6.55,0.41,0.46,1.775,2.05,0.86,0.55,2.45,3.0,1.4,0.35,0.225,0.925,1.375,10.25,1007.0,12.55,0.51,0.281,0.224,2.73,12.38,7.45,10.2,0.78,0.7,8.45,21.38,,0.975,0.575,1.55,0.066,,-0.3,-1.075,-1.4,0.325
389,390,Sebastian Telfair,PG,22,MIN,60,51,32.2,3.7,9.3,.401,0.5,1.9,.281,3.2,7.4,.432,.430,1.3,1.8,.743,0.3,2.0,2.3,5.9,1.0,0.2,1.9,2.9,9.3,1933,10.4,.462,.205,.189,0.9,7.4,4.0,27.7,1.6,0.5,15.6,16.6,,0.2,0.5,0.7,.018,,-2.2,-1.0,-3.1,-0.6
390,391,Jason Terry,SG,30,DAL,82,34,31.5,5.7,12.3,.467,1.7,4.4,.375,4.1,7.9,.519,.535,2.3,2.7,.857,0.4,2.2,2.5,3.2,1.1,0.2,1.1,2.1,15.5,2579,17.8,.574,.360,.221,1.4,7.7,4.7,17.5,1.8,0.5,7.7,21.7,,6.1,2.5,8.6,.160,,2.6,0.4,3.1,3.3
391,392,Billy Thomas,SF,32,TOT,11,0,3.9,0.4,1.575,0.2,0.4,1.525,0.21,0.0,0.075,,0.3,0.175,0.175,,0.0,0.2,0.2,0.0,0.075,0.0,0.375,0.4,1.3,29.5,-3.0,0.37,0.95,0.197,0.0,4.85,2.38,0.0,1.12,0.0,18.5,24.25,,-0.125,0.0,-0.1,-0.195,,-9.1,-4.175,-13.325,-0.075
392,393,Kenny Thomas,PF,30,SAC,23,3,12.2,0.7,1.7,.421,0.0,0.0,,0.7,1.7,.421,.421,0.0,0.2,.000,0.8,1.9,2.7,0.6,0.3,0.0,0.9,1.7,1.4,281,2.6,.398,.000,.132,7.7,17.7,12.8,6.5,1.1,0.3,34.3,9.7,,-0.5,0.2,-0.3,-0.047,,-5.9,-0.1,-6.0,-0.3
393,394,Kurt Thomas,C-PF,35,TOT,70,48,21.3,2.525,5.3,0.47,0.0,0.0,,2.525,5.225,0.48,0.47,0.675,1.05,0.63,1.675,4.775,6.45,0.825,0.8,0.7,0.65,2.45,5.7,923.0,13.05,0.5,0.005,0.199,8.82,25.0,16.95,5.62,1.95,2.38,10.43,13.68,,0.625,1.675,2.325,0.115,,-2.35,2.025,-0.325,0.45
394,395,Tim Thomas,PF,30,LAC,63,51,30.8,4.6,11.2,.413,1.3,4.3,.306,3.3,6.9,.479,.472,1.8,2.4,.752,1.0,4.1,5.1,2.7,0.6,0.5,1.6,3.0,12.4,1940,12.2,.505,.384,.217,3.7,15.6,9.6,15.7,1.1,1.1,11.3,20.7,,0.3,1.4,1.7,.042,,-0.9,-0.5,-1.4,0.3
395,396,Tyrus Thomas,PF,21,CHI,74,27,18.0,2.5,5.9,.423,0.0,0.1,.167,2.5,5.9,.426,.424,1.7,2.4,.741,1.4,3.2,4.6,1.2,0.6,1.0,1.0,2.3,6.8,1330,14.6,.486,.014,.395,8.4,21.1,14.5,11.0,1.9,4.2,13.0,19.7,,0.4,2.1,2.4,.088,,-2.2,1.6,-0.6,0.5
396,397,Al Thornton,PF,24,LAC,79,31,27.3,4.7,11.0,.429,0.5,1.6,.331,4.2,9.4,.447,.454,2.7,3.6,.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,2158,12.7,.504,.149,.331,5.2,14.0,9.6,8.4,1.1,1.5,11.4,24.1,,-0.5,1.6,1.1,.025,,-1.9,-1.5,-3.4,-0.8
397,398,Jamaal Tinsley,PG,29,IND,39,36,33.2,4.5,11.9,.380,1.0,3.6,.284,3.5,8.3,.422,.423,1.8,2.6,.720,0.6,3.0,3.6,8.4,1.7,0.3,3.3,2.5,11.9,1293,12.8,.458,.305,.216,2.0,10.0,5.9,38.8,2.5,0.6,20.4,21.3,,-0.6,1.3,0.8,.028,,-1.0,-0.5,-1.5,0.1
398,399,Alando Tucker,SF,23,PHO,6,0,8.0,1.3,3.7,.364,0.2,0.7,.250,1.2,3.0,.389,.386,0.8,1.0,.833,0.7,0.7,1.3,0.0,0.0,0.2,0.0,0.3,3.7,48,11.8,.446,.182,.273,10.2,8.7,9.4,0.0,0.0,1.4,0.0,23.0,,0.0,0.0,0.0,.042,,-2.8,-4.5,-7.2,-0.1
399,400,Ronny Turiaf,C,25,LAL,78,21,18.7,2.4,5.1,.474,0.0,0.0,.000,2.4,5.1,.475,.474,1.8,2.4,.753,1.2,2.7,3.9,1.6,0.4,1.4,0.9,2.6,6.6,1458,15.0,.539,.003,.469,7.5,15.4,11.6,12.7,1.0,5.3,13.1,16.7,,2.0,2.1,4.2,.137,,-1.2,1.9,0.7,1.0
400,401,Hedo Turkoglu,SF,28,ORL,82,82,36.9,6.8,14.9,.456,2.0,5.1,.400,4.8,9.8,.485,.524,4.0,4.8,.829,1.0,4.7,5.7,5.0,0.9,0.3,3.0,3.0,19.5,3026,17.8,.576,.340,.321,3.3,14.2,9.0,22.9,1.3,0.6,15.0,24.8,,5.6,3.5,9.0,.143,,2.6,0.1,2.7,3.6
401,402,Ime Udoka,PF,30,SAS,73,0,18.0,2.2,5.1,.424,0.8,2.3,.370,1.3,2.9,.467,.505,0.6,0.8,.759,0.5,2.6,3.1,0.9,0.8,0.2,0.8,1.7,5.8,1316,11.5,.528,.440,.155,3.3,17.0,10.2,7.7,2.3,1.0,12.6,16.7,,0.2,2.6,2.8,.102,,-2.0,2.2,0.2,0.7
402,403,Beno Udrih,PG,25,SAC,65,51,32.0,5.0,10.9,.463,0.8,2.1,.387,4.2,8.8,.482,.501,1.9,2.3,.850,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8,2080,13.3,.540,.194,.208,2.0,10.2,6.2,22.2,1.4,0.4,16.1,19.8,,1.5,0.9,2.4,.056,,-0.2,-1.2,-1.4,0.3
403,404,Anderson Varejao,C,25,CLE,48,13,27.5,2.8,6.1,.461,0.0,0.0,.000,2.8,6.1,.464,.461,1.0,1.7,.598,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,1320,12.0,.485,.007,.278,11.2,23.6,17.2,6.3,1.5,1.6,15.1,13.4,,0.5,1.9,2.4,.086,,-2.7,0.1,-2.6,-0.2
404,405,Jacque Vaughn,PG,32,SAS,74,9,15.4,1.6,3.8,.428,0.0,0.1,.300,1.6,3.7,.432,.433,0.8,1.1,.763,0.2,0.8,1.0,2.1,0.3,0.0,0.7,1.3,4.1,1139,9.2,.481,.035,.283,1.4,6.2,3.8,21.9,1.1,0.1,14.5,15.6,,0.3,1.4,1.6,.069,,-3.9,0.4,-3.5,-0.4
405,406,Charlie Villanueva,PF,23,MIL,76,31,24.1,4.7,10.7,.435,0.7,2.4,.297,3.9,8.3,.475,.469,1.6,2.1,.783,1.9,4.2,6.1,1.0,0.4,0.5,1.4,2.3,11.7,1829,14.9,.502,.227,.193,8.9,21.5,15.0,7.5,0.9,1.5,10.8,24.4,,0.9,0.9,1.7,.045,,-0.4,-2.4,-2.8,-0.3
406,407,Marcus Vinicius,SF,23,NOH,13,0,5.3,0.7,1.5,.450,0.4,0.9,.417,0.3,0.6,.500,.575,0.4,0.8,.455,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.3,2.2,69,11.6,.564,.600,.550,1.7,12.1,6.8,4.3,0.8,1.1,10.8,18.8,,0.0,0.1,0.1,.073,,-1.2,-1.2,-2.5,0.0
407,408,Jake Voskuhl,C,30,MIL,44,0,8.8,0.8,1.8,.463,0.0,0.0,,0.8,1.8,.463,.463,0.5,0.7,.828,0.7,1.5,2.2,0.3,0.2,0.5,0.7,1.9,2.2,386,8.7,.528,.000,.363,8.8,21.3,14.8,5.1,1.2,4.3,23.8,14.2,,-0.1,0.3,0.2,.025,,-6.3,0.4,-5.9,-0.4
408,409,Sasha Vujacic,SG,23,LAL,72,0,17.8,3.0,6.7,.454,1.6,3.8,.437,1.4,2.9,.476,.577,1.1,1.3,.835,0.3,1.9,2.1,1.0,0.5,0.1,0.7,1.5,8.8,1279,15.1,.605,.560,.189,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,,2.4,1.2,3.6,.136,,1.8,-0.7,1.2,1.0
409,410,Dwyane Wade,SG,26,MIA,51,49,38.3,8.6,18.4,.469,0.4,1.5,.286,8.2,16.9,.485,.480,6.9,9.2,.758,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6,1954,21.5,.549,.082,.498,2.7,10.5,6.6,37.5,2.4,1.5,16.4,33.1,,1.8,1.5,3.3,.082,,3.1,-0.2,2.9,2.3
410,411,Von Wafer,SG,22,TOT,29,0,6.4,0.725,2.425,0.29,0.225,1.1,0.19,0.45,1.325,0.36,0.33,0.3,0.45,0.6,0.0,0.8,0.85,0.25,0.05,0.175,0.375,0.3,1.925,93.0,2.2,0.36,0.444,0.189,0.47,14.18,7.4,6.08,0.42,1.77,13.07,21.77,,-0.325,0.05,-0.275,-0.132,,-6.225,-2.35,-8.575,-0.15
411,412,Antoine Walker,PF,31,MIN,46,1,19.4,3.0,8.2,.363,1.3,4.1,.324,1.6,4.1,.401,.444,0.8,1.4,.530,1.2,2.4,3.7,1.0,0.7,0.2,1.0,1.7,8.0,892,11.4,.455,.501,.176,7.1,15.0,10.9,8.0,1.9,0.7,10.2,22.8,,-0.5,0.5,0.1,.004,,-0.8,-1.4,-2.2,-0.1
412,413,Ben Wallace*,C-PF,33,TOT,72,72,28.925,1.825,4.425,0.42,0.0,0.05,,1.825,4.375,0.42,0.42,0.975,2.2,0.43,3.05,4.95,8.0,1.125,1.1,1.65,0.875,1.65,4.575,1247.0,12.15,0.43,0.006,0.507,11.48,20.27,15.75,5.42,1.98,4.5,14.27,9.7,,0.125,2.0,2.1,0.086,,-1.825,1.775,0.0,0.65
413,414,Gerald Wallace,PF,25,CHA,62,59,38.3,6.6,14.6,.449,1.1,3.6,.321,5.4,11.1,.491,.488,5.0,6.9,.731,0.9,5.1,6.0,3.5,2.1,0.9,2.9,3.0,19.4,2376,17.5,.547,.243,.471,2.8,15.3,9.0,15.9,2.9,1.9,14.1,24.6,,1.8,2.8,4.6,.094,,0.8,1.3,2.1,2.5
414,415,Rasheed Wallace,C,33,DET,77,76,30.5,4.9,11.3,.432,1.5,4.1,.356,3.4,7.2,.476,.497,1.5,1.9,.767,1.1,5.5,6.6,1.8,1.2,1.7,1.1,2.8,12.7,2346,17.2,.523,.362,.172,4.3,21.8,13.0,9.7,2.1,4.3,8.4,20.5,,2.5,5.1,7.6,.155,,1.5,2.6,4.1,3.6
415,416,Luke Walton,SF,27,LAL,74,31,23.4,2.9,6.5,.450,0.4,1.1,.333,2.5,5.3,.475,.479,1.0,1.5,.706,1.1,2.8,3.9,2.9,0.8,0.2,1.4,1.8,7.2,1729,12.3,.509,.176,.228,5.7,12.7,9.3,18.1,1.7,0.8,16.0,16.0,,1.2,2.0,3.2,.088,,-0.8,0.5,-0.3,0.7
416,417,Hakim Warrick,PF,25,MEM,75,30,23.4,4.4,8.7,.502,0.2,0.6,.271,4.2,8.1,.521,.512,2.4,3.5,.704,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,11.4,1754,16.2,.555,.074,.398,7.8,15.0,11.4,5.2,1.0,1.2,10.0,21.6,,2.5,0.8,3.3,.090,,-0.3,-1.6,-1.9,0.0
