,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
349,350,Jason Richardson,SG,26,GSW,51,49,32.8,6.0,14.4,.417,2.2,5.9,.365,3.8,8.5,.453,.492,1.8,2.7,.657,1.4,3.7,5.1,3.4,1.1,0.6,1.6,2.5,16.0,1675,15.5,.512,.410,.191,4.6,12.6,8.5,16.0,1.6,1.4,9.3,22.3,,1.7,1.3,3.0,.085,,1.4,-0.6,0.8,1.2
350,351,Jeremy Richardson,SG-SF,22,TOT,6,0,2.275,0.275,0.55,,0.175,0.275,,0.1,0.275,,,0.0,0.0,,0.1,0.1,0.175,0.0,0.1,0.0,0.1,0.175,0.725,10.25,7.075,,,,3.05,3.12,3.08,0.0,1.38,0.0,,8.25,,0.0,0.0,0.0,0.04,,-0.95,-0.15,-1.075,0.0
351,352,Quentin Richardson,SF,26,NYK,49,47,33.1,4.7,11.1,.418,2.0,5.3,.376,2.7,5.9,.456,.507,1.7,2.4,.692,1.3,5.9,7.2,2.2,0.7,0.1,1.4,2.7,13.0,1621,14.3,.532,.473,.220,4.8,20.8,12.9,11.4,1.2,0.3,10.5,18.7,,2.2,1.3,3.5,.104,,1.3,-0.6,0.7,1.1
352,353,Luke Ridnour,PG,25,SEA,71,58,29.5,4.2,9.8,.433,0.7,2.0,.353,3.5,7.8,.453,.468,1.8,2.2,.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,2091,13.7,.509,.200,.229,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20.0,,1.4,0.8,2.3,.052,,-0.6,-0.9,-1.5,0.2
353,354,Anthony Roberson,PG,23,GSW,20,1,11.4,2.2,5.2,.423,1.1,2.8,.382,1.2,2.5,.469,.524,0.1,0.2,.667,0.1,1.0,1.1,0.5,0.6,0.0,0.7,1.4,5.6,227,11.4,.527,.529,.029,0.9,9.4,5.1,7.0,2.6,0.0,11.0,22.2,,0.0,0.2,0.1,.031,,-1.8,-0.5,-2.3,0.0
354,355,Lawrence Roberts,PF,24,MEM,54,18,17.9,1.7,3.9,.452,0.0,0.0,.000,1.7,3.8,.456,.452,1.8,2.4,.725,1.9,3.0,4.8,0.6,0.7,0.2,0.7,2.5,5.2,969,13.4,.533,.010,.630,12.4,19.8,16.1,4.7,1.9,1.0,11.9,14.1,,1.4,0.6,2.0,.099,,-1.2,-0.5,-1.7,0.1
355,356,Bernard Robinson,SG-SF,26,TOT,31,0,6.975,0.5,1.55,0.34,0.0,0.05,,0.5,1.5,0.34,0.34,0.6,0.725,0.83,0.225,0.95,1.175,0.45,0.475,0.075,0.325,0.775,1.6,148.25,11.575,0.45,0.018,0.523,3.7,16.23,9.93,9.32,4.35,1.28,9.47,13.82,,-0.125,0.225,0.05,0.089,,-3.025,3.65,0.65,0.025
356,357,Clifford Robinson,C,40,NJN,50,1,19.1,1.6,4.4,.372,0.5,1.3,.379,1.1,3.0,.368,.429,0.3,0.7,.444,0.6,1.8,2.4,1.0,0.2,0.5,0.6,2.0,4.1,955,5.9,.434,.303,.165,3.9,11.2,7.5,8.2,0.7,1.9,11.4,12.9,,-0.5,0.8,0.3,.013,,-3.9,-0.2,-4.1,-0.5
357,358,Nate Robinson,PG,22,NYK,64,5,21.2,3.5,8.2,.434,1.3,3.3,.390,2.3,4.8,.465,.513,1.7,2.2,.777,0.9,1.5,2.4,1.4,0.8,0.1,1.1,2.5,10.1,1356,15.2,.552,.407,.266,4.9,8.4,6.7,11.9,2.0,0.4,11.0,22.0,,2.4,0.8,3.2,.114,,1.2,-0.2,1.1,1.0
358,359,Sergio Rodriguez,PG,20,POR,67,1,12.9,1.5,3.6,.423,0.4,1.3,.282,1.1,2.3,.500,.473,0.3,0.4,.808,0.3,1.1,1.4,3.3,0.5,0.0,1.1,1.1,3.7,862,14.1,.493,.356,.109,2.8,10.4,6.6,41.9,2.2,0.2,23.5,17.8,,0.5,0.4,0.9,.050,,0.4,-1.5,-1.1,0.2
359,360,Rajon Rondo,PG,20,BOS,78,25,23.5,2.4,5.8,.418,0.1,0.4,.207,2.3,5.4,.432,.424,1.5,2.4,.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4,1831,13.1,.472,.064,.409,4.7,14.6,9.5,26.3,3.6,0.3,20.5,16.5,,-0.1,2.6,2.4,.064,,-2.4,2.2,-0.2,0.8
360,361,Jalen Rose,SF,34,PHO,29,0,8.5,1.3,3.0,.442,0.7,1.6,.447,0.6,1.3,.436,.564,0.4,0.4,.917,0.1,0.7,0.8,0.6,0.2,0.1,0.3,0.8,3.7,246,13.4,.592,.547,.140,1.5,9.0,5.4,9.3,1.0,0.6,9.0,18.3,,0.4,0.2,0.6,.111,,1.3,-0.1,1.2,0.2
361,362,Malik Rose,PF,32,NYK,65,2,12.5,1.1,2.9,.398,0.0,0.1,.250,1.1,2.7,.404,.403,0.6,0.8,.808,0.7,2.0,2.7,1.0,0.4,0.1,1.0,1.8,3.0,810,7.7,.460,.043,.280,7.0,18.6,12.8,12.7,1.7,0.9,23.7,15.3,,-0.6,0.8,0.1,.007,,-4.5,0.6,-3.9,-0.4
362,363,Quinton Ross,SG,25,LAC,81,43,21.0,2.2,4.7,.467,0.0,0.1,.200,2.2,4.6,.474,.470,0.8,1.1,.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2,1700,10.5,.508,.026,.230,4.3,9.1,6.7,8.1,2.2,1.5,7.3,12.2,,1.4,1.8,3.2,.090,,-2.4,1.4,-1.0,0.4
363,364,Brandon Roy,SG,22,POR,57,55,35.4,6.1,13.4,.456,1.0,2.6,.377,5.2,10.9,.475,.492,3.5,4.2,.838,1.0,3.4,4.4,4.0,1.2,0.2,2.0,2.4,16.8,2015,18.0,.548,.191,.315,3.5,12.1,7.7,20.9,1.8,0.4,11.8,23.0,,3.8,1.0,4.8,.114,,2.3,-0.3,2.0,2.0
364,365,Michael Ruffin,PF,30,WAS,30,0,9.0,0.2,0.6,.278,0.0,0.0,,0.2,0.6,.278,.278,0.2,0.6,.368,1.2,0.9,2.1,0.2,0.2,0.3,0.4,1.4,0.6,271,4.4,.322,.000,1.056,14.4,11.8,13.1,2.9,1.1,2.3,31.3,6.2,,-0.1,0.1,0.0,.002,,-4.6,-1.2,-5.9,-0.3
365,366,John Salmons,SG,27,SAC,79,19,27.0,3.0,6.5,.456,0.5,1.4,.357,2.5,5.1,.484,.495,2.0,2.6,.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,2135,12.7,.553,.217,.395,2.5,12.2,7.3,18.8,1.7,1.0,16.4,15.3,,2.0,1.6,3.6,.081,,-0.9,0.4,-0.5,0.8
366,367,Jamal Sampson,C,23,DEN,22,3,5.7,0.4,0.6,.643,0.0,0.0,.000,0.4,0.6,.692,.643,0.3,0.6,.429,0.7,1.5,2.2,0.2,0.1,0.3,0.5,0.8,1.1,125,11.3,.595,.071,1.000,13.7,29.3,21.6,5.5,0.8,4.0,33.2,10.3,,0.0,0.2,0.2,.083,,-3.7,1.5,-2.1,0.0
367,368,Brian Scalabrine,PF,28,BOS,54,17,19.0,1.4,3.5,.403,0.8,2.0,.400,0.6,1.5,.407,.518,0.3,0.4,.783,0.4,1.5,1.9,1.1,0.4,0.3,0.8,2.4,4.0,1027,6.6,.537,.576,.120,2.7,9.7,6.1,8.9,1.2,1.4,18.0,10.8,,0.2,0.7,0.9,.043,,-2.7,0.0,-2.7,-0.2
368,369,Luke Schenscher,C,24,POR,11,0,10.7,0.6,2.1,.304,0.0,0.0,,0.6,2.1,.304,.304,0.5,0.6,.714,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,118,3.9,.364,.000,.304,10.3,16.1,13.2,1.3,0.9,2.7,13.3,12.0,,-0.1,0.1,0.0,-0.013,,-6.9,-1.8,-8.7,-0.2
369,370,Thabo Sefolosha,SG,22,CHI,71,4,12.2,1.5,3.6,.426,0.2,0.6,.357,1.3,3.0,.439,.455,0.3,0.6,.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,868,8.5,.464,.164,.176,4.6,15.4,10.1,10.7,1.9,1.0,17.9,17.2,,-0.8,1.7,0.8,.047,,-4.2,1.6,-2.6,-0.1
370,371,Mouhamed Sene,C,20,SEA,28,3,6.0,0.6,1.8,.367,0.0,0.0,,0.6,1.8,.367,.367,0.6,1.0,.586,0.6,1.0,1.6,0.0,0.1,0.4,0.4,1.2,1.9,169,8.5,.429,.000,.592,11.3,20.8,16.0,0.0,0.9,5.5,15.1,19.5,,-0.2,0.2,0.0,-0.011,,-6.3,-1.7,-8.1,-0.3
371,372,Wayne Simien,PF,23,MIA,8,0,11.6,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,0.6,0.9,.714,0.6,0.8,1.4,0.5,0.3,0.0,0.4,1.6,2.9,93,6.3,.441,.000,.304,6.5,7.4,7.0,6.7,1.1,0.0,10.3,14.8,,0.0,0.1,0.0,.025,,-4.1,-0.8,-5.0,-0.1
372,373,Cedric Simmons,PF,21,NOK,43,4,12.4,1.3,3.1,.417,0.0,0.0,,1.3,3.1,.417,.417,0.4,0.8,.485,1.0,1.5,2.5,0.3,0.2,0.5,0.5,1.7,2.9,534,8.0,.430,.000,.250,9.3,13.9,11.6,3.5,0.8,3.4,13.1,14.4,,-0.3,0.5,0.3,.025,,-4.6,0.2,-4.4,-0.3
373,374,James Singleton,PF,25,LAC,53,0,7.1,0.6,1.5,.366,0.1,0.3,.214,0.5,1.3,.397,.384,0.4,0.5,.759,0.7,1.3,2.0,0.3,0.3,0.3,0.3,0.8,1.6,376,11.9,.449,.171,.354,11.6,22.1,16.9,7.0,2.1,3.5,15.2,13.7,,0.0,0.6,0.7,.083,,-2.3,1.1,-1.2,0.1
374,375,Brian Skinner,PF,30,MIL,67,44,22.7,1.9,3.8,.490,0.0,0.0,,1.9,3.8,.490,.490,0.7,1.2,.582,1.6,4.2,5.7,0.9,0.3,1.0,1.1,2.9,4.4,1523,8.9,.511,.000,.312,8.1,21.8,14.9,5.4,0.6,3.2,20.7,10.8,,0.1,1.0,1.1,.035,,-3.5,-0.1,-3.6,-0.6
375,376,Uros Slokar,C,23,TOR,20,0,3.6,0.7,1.3,.538,0.1,0.1,.500,0.7,1.2,.542,.558,0.5,0.7,.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9,72,13.9,.599,.077,.500,11.3,11.5,11.4,2.4,0.7,2.2,22.1,26.2,,0.0,0.1,0.1,.042,,-4.0,-1.6,-5.6,-0.1
376,377,Craig Smith,PF,23,MIN,82,5,18.7,3.0,5.6,.531,0.0,0.1,.000,3.0,5.6,.538,.531,1.4,2.3,.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4,1537,15.7,.558,.013,.402,11.9,20.3,16.2,5.4,1.8,0.9,12.0,18.7,,2.1,1.7,3.9,.121,,-1.3,-0.5,-1.8,0.1
377,378,JR Smith,SG,21,DEN,63,24,23.3,4.5,10.2,.441,2.4,6.1,.390,2.1,4.2,.515,.557,1.6,2.0,.810,0.5,1.8,2.3,1.4,0.8,0.1,1.3,2.3,13.0,1471,15.6,.585,.593,.196,2.3,8.5,5.5,10.2,1.6,0.4,10.8,22.8,,2.5,1.1,3.7,.120,,2.0,-0.5,1.4,1.2
378,379,Joe Smith,PF,31,TOT,65,11,21.7,3.1,6.875,0.45,0.0,0.1,0.0,3.1,6.85,0.46,0.45,1.75,2.1,0.84,1.75,4.05,5.8,0.725,0.575,0.45,1.2,2.25,8.0,1090.25,13.625,0.51,0.012,0.298,9.65,21.73,15.73,4.97,1.42,1.75,13.68,18.93,,0.75,1.25,2.05,0.082,,-2.1,-0.5,-2.675,-0.05
379,380,Josh Smith,SF,21,ATL,72,72,36.8,6.1,13.8,.439,0.5,2.1,.250,5.5,11.7,.473,.458,3.7,5.4,.693,2.3,6.3,8.6,3.3,1.4,2.9,3.2,3.3,16.4,2647,18.3,.506,.153,.390,7.4,21.0,14.1,16.3,2.0,6.1,16.3,24.1,,0.4,4.0,4.4,.079,,0.4,1.7,2.0,2.7
380,381,Steven Smith,PF,23,PHI,8,0,3.5,0.3,1.0,.250,0.0,0.0,,0.3,1.0,.250,.250,0.1,0.3,.500,0.1,0.6,0.8,0.0,0.1,0.0,0.3,0.5,0.6,28,-1.8,.282,.000,.250,4.3,21.4,12.9,0.0,1.9,0.0,18.4,18.0,,-0.1,0.0,-0.1,-0.154,,-11.3,-3.6,-14.9,-0.1
381,382,Eric Snow,PG,33,CLE,82,45,23.5,1.6,4.0,.417,0.0,0.0,.000,1.6,3.9,.422,.417,0.9,1.4,.637,0.4,1.9,2.3,4.0,0.7,0.2,1.4,2.3,4.2,1929,8.6,.458,.012,.349,2.1,9.5,5.7,25.2,1.5,0.6,22.9,11.4,,0.2,2.6,2.8,.069,,-3.8,1.1,-2.6,-0.3
382,383,Kirk Snyder,SF,23,HOU,39,1,14.4,1.7,3.7,.452,0.3,1.1,.250,1.4,2.6,.539,.490,1.3,1.9,.653,0.4,1.7,2.1,1.0,0.3,0.3,0.7,1.3,4.9,563,12.2,.536,.301,.514,3.5,13.4,8.5,11.3,1.0,1.6,12.7,17.0,,0.5,0.9,1.4,.117,,-1.1,1.3,0.2,0.3
383,384,Darius Songaila,PF,28,WAS,37,1,18.9,3.2,6.1,.524,0.0,0.1,.000,3.2,6.0,.529,.524,1.2,1.5,.852,1.2,2.4,3.6,1.0,0.5,0.3,1.2,2.8,7.6,700,13.6,.567,.009,.240,7.0,15.2,11.0,9.0,1.2,1.1,14.7,18.3,,0.8,0.3,1.1,.078,,-2.1,-1.1,-3.2,-0.2
384,385,Pape Sow,C,25,TOR,7,0,4.9,0.4,1.3,.333,0.0,0.0,,0.4,1.3,.333,.333,0.6,0.9,.667,0.9,0.7,1.6,0.3,0.1,0.1,0.1,0.3,1.4,34,16.4,.430,.000,.667,20.5,17.5,19.0,8.7,1.5,2.3,7.9,17.2,,0.0,0.0,0.1,.128,,-0.7,-1.4,-2.1,0.0
385,386,Vassilis Spanoulis,SG,24,HOU,31,0,8.8,0.7,2.3,.319,0.2,0.9,.172,0.6,1.4,.419,.354,1.1,1.4,.810,0.2,0.5,0.7,0.9,0.2,0.0,0.9,1.1,2.7,272,5.4,.470,.403,.583,2.1,7.1,4.7,15.9,1.4,0.3,24.3,20.5,,-0.4,0.4,-0.1,-0.010,,-6.0,0.1,-5.9,-0.3
386,387,Jerry Stackhouse,SF,32,DAL,67,8,24.1,4.2,9.8,.428,0.9,2.4,.383,3.3,7.3,.443,.476,2.7,3.2,.847,0.6,1.6,2.2,2.8,0.8,0.1,1.7,1.2,12.0,1615,16.8,.537,.248,.329,3.0,7.7,5.4,19.7,1.7,0.5,13.5,25.0,,2.3,1.8,4.1,.122,,1.8,-0.6,1.2,1.3
387,388,DeShawn Stevenson,SG,25,WAS,82,82,29.5,4.2,9.2,.461,0.9,2.2,.404,3.3,7.0,.479,.510,1.9,2.6,.704,0.7,2.0,2.6,2.7,0.8,0.2,1.5,1.9,11.2,2419,12.9,.542,.243,.287,2.5,7.9,5.1,14.3,1.4,0.6,12.3,17.6,,2.7,0.3,3.1,.061,,0.1,-1.4,-1.3,0.4
388,389,Peja Stojakovic,SF,29,NOK,13,13,32.7,6.4,15.1,.423,2.6,6.5,.405,3.8,8.6,.438,.510,2.4,2.9,.816,0.8,3.3,4.2,0.8,0.6,0.3,1.5,2.2,17.8,425,15.8,.543,.429,.194,2.9,12.0,7.3,4.7,1.0,0.7,8.2,24.9,,0.6,0.3,0.9,.100,,2.9,-0.4,2.5,0.5
389,390,Damon Stoudamire,PG,33,MEM,62,51,24.2,2.8,7.0,.391,1.0,2.8,.337,1.8,4.2,.427,.459,1.1,1.3,.795,0.5,1.7,2.2,4.8,0.8,0.0,1.6,1.5,7.5,1501,12.6,.493,.400,.190,2.5,8.6,5.5,31.3,1.6,0.1,17.6,17.3,,1.1,0.1,1.1,.036,,0.1,-2.0,-1.9,0.1
390,391,Salim Stoudamire,SG,24,ATL,61,0,17.0,2.9,7.0,.416,0.9,2.5,.361,2.0,4.4,.448,.482,1.0,1.1,.897,0.1,1.1,1.2,1.0,0.3,0.0,0.9,1.4,7.7,1034,11.4,.518,.365,.160,0.7,8.0,4.3,10.9,1.1,0.2,10.8,22.7,,0.5,0.3,0.8,.036,,-1.1,-2.0,-3.1,-0.3
391,392,Amar'e Stoudemire,C,24,PHO,82,78,32.8,7.4,12.9,.575,0.0,0.0,.000,7.4,12.8,.577,.575,5.6,7.1,.781,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,20.4,2689,23.1,.637,.003,.555,10.1,23.3,17.0,5.0,1.5,2.9,15.0,25.8,,7.2,4.0,11.2,.201,,1.5,0.3,1.8,2.6
392,393,Mike Sweetney,C,24,CHI,48,0,8.0,1.2,2.8,.433,0.0,0.0,,1.2,2.8,.433,.433,0.8,1.4,.561,0.9,1.6,2.5,0.6,0.2,0.2,0.9,1.6,3.2,385,10.9,.469,.000,.493,13.4,22.1,17.8,11.7,1.2,2.2,20.5,23.7,,-0.4,0.8,0.4,.049,,-5.7,0.9,-4.8,-0.3
393,394,Stromile Swift,C,27,MEM,54,18,19.1,3.0,6.4,.465,0.0,0.1,.000,3.0,6.3,.472,.465,1.8,2.5,.724,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8,1029,14.2,.517,.014,.387,9.9,19.2,14.5,2.8,1.5,4.6,14.6,20.8,,0.2,0.8,1.0,.047,,-3.0,-0.9,-4.0,-0.5
394,395,Wally Szczerbiak,SF,29,BOS,32,19,28.1,5.0,12.1,.415,1.4,3.3,.415,3.7,8.8,.415,.472,3.5,3.9,.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2.0,15.0,900,14.8,.540,.273,.325,2.1,11.2,6.5,11.3,1.0,0.3,10.9,25.0,,1.0,0.5,1.6,.083,,0.5,-1.9,-1.5,0.1
395,396,Donell Taylor,SG,24,WAS,47,1,7.9,1.2,3.0,.400,0.1,0.4,.176,1.1,2.6,.431,.411,0.2,0.4,.524,0.3,0.8,1.1,1.0,0.4,0.1,0.5,0.7,2.7,369,10.3,.422,.121,.150,4.2,12.5,8.3,19.6,2.4,0.6,14.3,20.8,,-0.4,0.2,-0.2,-0.022,,-2.8,-0.2,-3.0,-0.1
396,397,Maurice Taylor,PF,30,SAC,12,2,8.6,0.7,2.3,.286,0.0,0.0,,0.7,2.3,.286,.286,0.7,1.1,.615,0.8,1.5,2.3,0.4,0.3,0.1,0.5,1.3,2.0,103,6.3,.356,.000,.464,11.2,21.0,16.0,7.3,2.0,0.7,15.1,17.3,,-0.2,0.1,-0.1,-0.030,,-6.1,-1.2,-7.3,-0.1
397,398,Sebastian Telfair,PG,21,BOS,78,30,20.2,2.3,6.1,.371,0.5,1.6,.289,1.8,4.4,.402,.410,1.2,1.4,.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,1578,8.6,.458,.270,.232,1.3,7.1,4.1,22.7,1.4,0.5,15.8,17.8,,-0.5,1.0,0.5,.015,,-3.2,-1.0,-4.2,-0.9
398,399,Jason Terry,SG,29,DAL,81,80,35.1,6.3,13.1,.484,2.0,4.6,.438,4.3,8.6,.508,.560,2.0,2.5,.804,0.5,2.3,2.9,5.2,1.0,0.2,1.9,2.1,16.7,2846,18.9,.587,.348,.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,,7.7,3.1,10.8,.182,,3.9,0.1,4.0,4.3
399,400,Etan Thomas,C,28,WAS,65,32,19.2,2.4,4.3,.574,0.0,0.0,,2.4,4.3,.574,.574,1.2,2.1,.558,2.1,3.7,5.8,0.4,0.3,1.4,1.1,2.5,6.1,1246,15.6,.585,.000,.498,12.2,22.9,17.4,3.6,0.9,5.5,17.4,14.4,,1.5,1.2,2.7,.105,,-1.1,-0.1,-1.2,0.3
400,401,Kenny Thomas,PF,29,SAC,62,53,22.8,2.4,4.9,.482,0.0,0.0,.000,2.4,4.9,.483,.482,0.6,1.2,.513,2.2,3.9,6.1,1.2,0.7,0.3,1.5,2.3,5.3,1412,10.2,.492,.003,.251,10.9,20.6,15.7,8.4,1.5,0.9,21.1,13.6,,-0.1,1.4,1.2,.041,,-2.6,-0.2,-2.7,-0.3
401,402,Kurt Thomas,C,34,PHO,67,13,18.0,1.9,3.9,.486,0.0,0.0,.000,1.9,3.9,.488,.486,0.8,1.1,.789,1.3,4.4,5.7,0.4,0.4,0.4,0.5,2.3,4.6,1208,11.4,.531,.004,.274,8.7,26.9,18.3,2.7,1.0,1.7,10.8,12.1,,1.2,1.7,2.9,.115,,-2.1,0.4,-1.7,0.1
402,403,Tim Thomas,PF,29,LAC,76,24,27.0,3.9,9.5,.414,1.8,4.7,.382,2.1,4.8,.444,.508,1.3,1.9,.708,0.8,4.1,5.0,2.3,0.7,0.4,1.4,3.0,11.0,2054,13.6,.532,.492,.199,3.7,18.2,11.0,14.2,1.4,1.1,11.9,20.1,,1.6,2.3,3.9,.092,,0.7,0.0,0.7,1.4
403,404,Tyrus Thomas,PF,20,CHI,72,4,13.4,1.9,3.9,.475,0.0,0.0,.000,1.9,3.9,.479,.475,1.5,2.4,.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2,966,14.8,.521,.007,.621,10.6,21.1,15.9,6.6,2.4,6.2,20.8,20.9,,-0.4,2.6,2.2,.110,,-4.1,3.1,-1.0,0.2
404,405,Dijon Thompson,SF,23,ATL,6,0,8.3,1.0,2.5,.400,0.0,0.3,.000,1.0,2.2,.462,.400,0.8,1.0,.833,0.5,0.8,1.3,0.3,0.0,0.0,0.2,0.3,2.8,50,11.6,.482,.133,.400,7.1,12.2,9.6,6.8,0.0,0.0,5.4,17.1,,0.1,0.0,0.1,.064,,-0.2,-3.1,-3.3,0.0
405,406,Jamaal Tinsley,PG,28,IND,72,72,31.2,4.8,12.3,.389,0.8,2.7,.316,4.0,9.7,.409,.424,2.4,3.3,.720,0.8,2.5,3.3,6.9,1.6,0.3,2.8,2.6,12.8,2243,15.2,.465,.217,.269,3.0,9.5,6.2,38.5,2.7,0.8,16.7,23.8,,0.2,2.6,2.8,.060,,0.7,0.1,0.8,1.6
406,407,Jake Tsakalidis,C,27,TOT,36,7,10.6,0.775,1.9,0.4,0.0,0.0,,0.775,1.9,0.4,0.4,0.775,1.125,0.71,1.25,1.7,2.975,0.15,0.175,0.25,0.5,1.375,2.3,228.0,9.725,0.49,0.0,0.597,13.85,18.85,16.32,2.48,0.82,1.68,16.48,12.43,,0.025,0.25,0.275,0.083,,-3.7,-0.8,-4.5,-0.15
407,408,PJ Tucker,SF,21,TOR,17,0,4.9,0.6,1.3,.500,0.0,0.0,,0.6,1.3,.500,.500,0.5,0.8,.571,0.6,0.7,1.4,0.2,0.1,0.0,0.4,0.7,1.8,83,12.8,.533,.000,.636,15.4,17.2,16.3,5.7,1.2,0.0,17.6,19.1,,0.1,0.1,0.1,.085,,-2.0,-1.0,-3.0,0.0
408,409,Ronny Turiaf,C,24,LAL,72,1,15.1,2.0,3.7,.549,0.0,0.0,.000,2.0,3.7,.551,.549,1.2,1.9,.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,2.8,5.3,1087,15.5,.586,.004,.500,9.6,18.3,13.9,9.1,0.8,5.5,13.7,15.7,,1.9,1.1,3.1,.137,,-1.7,1.0,-0.7,0.4
409,410,Hedo Turkoglu,SF,27,ORL,73,73,31.1,4.7,11.3,.419,1.5,3.8,.388,3.2,7.4,.435,.485,2.3,3.0,.781,0.8,3.2,4.0,3.2,1.0,0.2,2.0,3.0,13.3,2268,14.2,.528,.341,.266,3.2,12.5,8.0,17.9,1.6,0.6,13.5,21.7,,2.3,2.6,4.9,.105,,0.4,0.0,0.4,1.3
410,411,Ime Udoka,SF,29,POR,75,75,28.6,3.2,6.9,.461,1.2,2.9,.406,2.0,3.9,.502,.548,0.9,1.2,.742,1.3,2.5,3.7,1.5,0.9,0.2,1.0,2.8,8.4,2144,12.1,.569,.426,.173,5.4,10.9,8.1,8.6,1.8,0.6,11.7,13.7,,2.9,1.0,3.9,.088,,0.2,0.1,0.2,1.2
411,412,Beno Udrih,PG,24,SAS,73,1,13.0,1.7,4.7,.369,0.5,1.6,.287,1.3,3.1,.410,.417,0.7,0.8,.883,0.2,1.0,1.1,1.7,0.4,0.0,0.8,1.0,4.7,948,10.3,.459,.334,.174,1.5,8.7,5.2,20.6,1.5,0.1,13.1,21.3,,-0.3,1.4,1.0,.053,,-2.8,-0.3,-3.0,-0.2
412,413,Anderson Varejao,C,24,CLE,81,6,23.9,2.4,5.0,.476,0.0,0.1,.000,2.4,4.8,.487,.476,2.0,3.3,.616,2.4,4.4,6.7,0.9,0.9,0.6,0.8,3.3,6.8,1932,14.4,.527,.022,.668,11.2,21.8,16.4,6.0,2.1,2.1,11.4,13.7,,2.6,4.0,6.6,.164,,-1.8,1.8,0.0,1.0
413,414,Jacque Vaughn,PG,31,SAS,64,4,11.9,1.1,2.6,.425,0.0,0.0,.500,1.1,2.6,.424,.428,0.8,1.0,.754,0.1,0.9,1.1,2.0,0.4,0.0,0.6,1.2,3.0,760,10.9,.491,.012,.389,1.3,9.2,5.4,25.9,1.7,0.2,17.0,14.7,,0.6,1.2,1.7,.107,,-3.2,0.9,-2.3,0.0
414,415,Charlie Villanueva,PF,22,MIL,39,17,25.2,4.6,9.8,.470,0.7,2.2,.337,3.9,7.6,.508,.508,1.9,2.3,.820,1.6,4.3,5.8,0.9,0.6,0.3,1.4,2.8,11.8,984,15.8,.547,.225,.232,7.3,20.1,13.6,6.1,1.3,0.9,11.3,21.8,,1.2,0.6,1.7,.085,,0.2,-1.6,-1.4,0.2
415,416,Marcus Vinicius,SF,22,NOK,13,0,7.9,0.5,1.2,.467,0.2,0.5,.429,0.3,0.6,.500,.567,0.4,0.5,.714,0.2,0.7,0.8,0.4,0.2,0.1,0.5,0.8,1.7,103,6.9,.608,.467,.467,2.2,10.3,6.2,7.1,1.0,0.8,24.9,10.7,,0.0,0.1,0.1,.045,,-3.4,0.1,-3.3,0.0
416,417,Jake Voskuhl,C,29,CHA,73,9,14.3,1.7,3.5,.475,0.0,0.0,,1.7,3.5,.475,.475,1.1,1.5,.681,1.2,2.4,3.5,0.6,0.4,0.3,0.8,2.7,4.4,1043,10.9,.523,.000,.443,9.3,20.1,14.5,6.8,1.5,1.8,15.5,15.7,,0.5,1.1,1.7,.077,,-4.0,0.1,-3.9,-0.5
417,418,Sasha Vujacic,SG,22,LAL,73,4,12.8,1.4,3.7,.392,0.8,2.2,.373,0.6,1.5,.421,.504,0.6,0.7,.878,0.4,1.1,1.5,0.9,0.6,0.0,0.4,1.4,4.3,935,11.7,.540,.601,.183,3.5,9.8,6.7,10.3,2.3,0.1,9.4,15.4,,1.2,0.6,1.8,.091,,-0.9,-0.1,-1.0,0.2
418,419,Dwyane Wade,SG,25,MIA,51,50,37.9,9.3,18.9,.491,0.4,1.5,.266,8.8,17.3,.511,.502,8.5,10.5,.807,1.0,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4,1931,28.9,.583,.082,.556,3.2,11.2,7.3,40.5,3.0,2.5,15.3,34.7,,5.9,2.9,8.8,.219,,6.3,1.8,8.2,4.9
