,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
349,350,Zeljko Rebraca,C,32,LAC,58,2,16.0,2.3,4.0,.568,0.0,0.0,,2.3,4.0,.568,.568,1.3,1.5,.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,928,14.0,.625,.000,.363,6.5,16.9,11.9,4.8,0.8,3.3,15.3,16.0,,1.4,0.9,2.4,.122,,-1.7,0.4,-1.3,0.2
350,351,Michael Redd,SG,25,MIL,75,75,38.0,8.3,18.9,.441,1.4,3.9,.355,6.9,15.0,.463,.477,4.9,5.8,.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,2848,18.3,.536,.207,.305,2.9,10.0,6.4,11.4,1.2,0.2,7.6,27.8,,5.5,0.7,6.2,.105,,2.8,-1.8,1.0,2.2
351,352,Justin Reed,SF,23,BOS,23,0,5.3,0.7,1.3,.517,0.0,0.1,.000,0.7,1.1,.577,.517,0.5,0.7,.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,121,13.7,.576,.103,.517,7.9,7.6,7.7,12.9,1.3,0.6,12.3,15.1,,0.2,0.1,0.3,.121,,0.2,-1.1,-0.9,0.0
352,353,Jared Reiner,C,22,CHI,19,2,6.9,0.5,1.6,.333,0.0,0.0,,0.5,1.6,.333,.333,0.1,0.2,.250,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1,132,2.3,.331,.000,.133,11.1,21.0,16.1,1.2,1.2,4.0,22.1,13.8,,-0.3,0.3,0.0,-0.013,,-9.7,1.2,-8.5,-0.2
353,354,Jason Richardson,SG,24,GSW,72,72,37.8,8.5,19.0,.446,1.7,5.1,.338,6.7,13.9,.486,.492,3.0,4.3,.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,2724,19.0,.518,.270,.226,4.8,12.5,8.5,19.2,2.0,0.8,10.1,27.1,,3.3,2.4,5.7,.100,,2.8,-0.4,2.5,3.0
354,355,Quentin Richardson,SG,24,PHO,79,78,35.9,5.2,13.2,.389,2.9,8.0,.358,2.3,5.2,.437,.498,1.7,2.3,.739,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9,2839,13.6,.522,.604,.176,3.6,13.9,9.0,7.9,1.7,0.6,8.3,18.9,,3.3,2.5,5.8,.098,,0.7,-0.2,0.5,1.8
355,356,Luke Ridnour,PG,23,SEA,82,82,31.4,3.6,9.0,.405,0.8,2.2,.376,2.8,6.8,.414,.450,1.9,2.2,.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,2571,14.6,.504,.241,.244,2.6,7.1,4.9,30.6,2.0,0.7,15.4,17.4,,4.3,1.0,5.4,.100,,1.4,-0.7,0.7,1.8
356,357,Bernard Robinson,SG,24,CHA,31,1,10.6,1.2,2.6,.444,0.1,0.3,.375,1.1,2.4,.452,.463,0.6,0.8,.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,328,9.8,.503,.099,.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,,0.0,0.2,0.3,.037,,-3.2,0.2,-2.9,-0.1
357,358,Clifford Robinson,C-PF,38,TOT,71,29,22.8,2.6,6.85,0.38,0.925,2.575,0.36,1.675,4.3,0.39,0.44,0.875,1.35,0.66,0.775,2.3,3.05,1.325,0.775,0.65,0.925,2.55,7.0,994.25,9.825,0.47,0.378,0.203,3.9,12.22,7.92,9.43,1.8,2.15,10.93,16.73,,-0.1,1.1,1.05,0.05,,-2.55,0.7,-1.875,0.15
358,359,Glenn Robinson,SF,32,SAS,9,0,17.4,3.8,8.6,.442,0.2,0.7,.333,3.6,7.9,.451,.455,2.2,2.6,.870,0.4,2.2,2.7,0.9,0.4,0.3,0.8,2.1,10.0,157,17.2,.517,.078,.299,3.0,14.9,8.9,9.8,1.4,1.4,7.4,27.9,,0.2,0.3,0.5,.147,,0.1,0.6,0.7,0.1
359,360,Rodney Rogers,SF-PF,33,TOT,58,33,21.9,2.8,7.25,0.39,0.8,2.85,0.29,1.925,4.375,0.45,0.45,0.85,1.15,0.73,1.1,3.0,4.075,1.325,0.725,0.325,1.275,2.85,7.225,804.75,10.1,0.47,0.409,0.162,5.95,16.4,11.02,10.2,1.85,1.23,13.38,18.48,,-0.5,0.875,0.375,0.038,,-3.025,-0.125,-3.225,-0.325
360,361,Jalen Rose,SF,32,TOR,81,65,33.5,6.5,14.3,.455,1.3,3.4,.394,5.2,10.9,.473,.501,4.1,4.8,.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,2710,16.6,.562,.236,.336,1.8,9.9,5.8,14.0,1.2,0.3,11.9,25.5,,3.8,1.0,4.8,.085,,1.2,-1.7,-0.5,1.0
361,362,Malik Rose,PF,30,TOT,76,5,20.95,2.675,6.125,0.44,0.0,0.15,0.11,2.675,6.0,0.45,0.44,2.1,2.75,0.75,1.55,2.9,4.45,0.75,0.6,0.25,1.5,2.9,7.475,890.75,11.3,0.51,0.027,0.448,9.03,16.4,12.68,6.0,1.55,0.85,16.8,19.45,,0.225,1.15,1.375,0.065,,-3.3,-0.35,-3.625,-0.3
362,363,Quinton Ross,SG,23,LAC,78,19,21.3,2.1,4.8,.432,0.0,0.1,.250,2.1,4.7,.434,.433,0.9,1.4,.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,1659,8.9,.471,.011,.295,4.4,10.6,7.6,10.4,1.7,1.0,11.4,13.3,,0.4,1.3,1.7,.050,,-3.0,0.3,-2.6,-0.3
363,364,Michael Ruffin,C,28,WAS,79,7,16.0,0.5,1.3,.414,0.0,0.0,.000,0.5,1.2,.418,.414,0.4,0.8,.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,1262,8.6,.432,.010,.677,13.5,16.2,14.8,7.1,1.8,2.4,25.5,6.0,,0.7,1.3,1.9,.074,,-2.9,0.7,-2.1,0.0
364,365,Kareem Rush,SG,24,TOT,48,22,19.575,3.15,8.175,0.34,1.0,2.75,0.34,2.125,5.375,0.35,0.41,0.725,0.975,0.83,0.4,1.375,1.8,1.35,0.375,0.15,0.95,1.5,8.075,703.25,8.35,0.43,0.373,0.114,2.55,8.53,5.4,10.75,1.12,0.57,10.53,19.75,,-0.15,0.225,0.075,-0.015,,-2.1,-1.575,-3.675,-0.125
365,366,Bryon Russell,SF,34,DEN,70,2,14.7,1.4,3.6,.377,0.8,2.1,.376,0.6,1.5,.379,.488,0.9,1.1,.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,1026,11.8,.537,.591,.306,5.6,13.6,9.7,10.4,2.2,0.8,10.9,14.0,,1.3,1.3,2.6,.121,,-0.5,1.0,0.5,0.7
366,367,John Salmons,SG,25,PHI,58,8,17.1,1.5,3.6,.405,0.5,1.6,.341,0.9,2.1,.454,.479,0.6,0.8,.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,993,9.7,.511,.433,.229,1.3,12.5,6.9,17.5,2.0,1.0,18.1,12.6,,0.2,1.2,1.4,.066,,-2.5,1.6,-0.9,0.2
367,368,Jamal Sampson,PF,21,CHA,23,0,14.3,1.2,2.7,.452,0.0,0.0,,1.2,2.7,.452,.452,1.0,1.7,.590,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,329,11.6,.499,.000,.629,11.9,31.6,21.2,3.7,0.6,3.9,17.7,13.0,,0.1,0.4,0.5,.077,,-3.9,-0.1,-3.9,-0.2
368,369,Daniel Santiago,C,28,MIL,11,0,9.5,0.6,1.9,.333,0.0,0.0,,0.6,1.9,.333,.333,0.7,1.0,.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,105,4.3,.426,.000,.524,6.7,14.7,10.6,1.4,1.5,2.8,13.4,12.9,,-0.1,0.1,0.0,.012,,-8.6,-0.4,-9.1,-0.2
369,370,Brian Scalabrine,PF,26,NJN,54,14,21.6,2.4,6.1,.398,0.4,1.3,.324,2.0,4.9,.417,.431,1.0,1.3,.768,1.5,3.0,4.5,1.6,0.6,0.3,1.2,2.1,6.3,1167,11.0,.468,.205,.208,8.4,16.8,12.6,13.0,1.6,1.3,15.4,17.2,,-0.2,1.6,1.4,.058,,-2.0,0.2,-1.8,0.1
370,371,Ansu Sesay,SF,28,GSW,16,0,8.0,1.1,2.6,.405,0.1,0.5,.250,0.9,2.1,.441,.429,0.8,1.5,.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,128,14.8,.466,.190,.571,14.6,17.8,16.1,14.9,0.8,1.7,13.2,20.9,,0.1,0.1,0.2,.077,,0.4,-0.3,0.1,0.1
371,372,Ha Seung-Jin,C,19,POR,19,0,5.5,0.5,1.2,.435,0.0,0.0,,0.5,1.2,.435,.435,0.3,0.6,.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,104,2.5,.467,.000,.478,6.9,12.8,10.0,3.0,0.5,3.4,30.1,17.6,,-0.3,0.1,-0.2,-0.094,,-10.5,-1.7,-12.2,-0.3
372,373,Paul Shirley,PF,27,PHO,9,0,3.3,0.6,1.2,.455,0.0,0.0,,0.6,1.2,.455,.455,0.2,0.4,.500,0.1,0.1,0.2,0.3,0.0,0.0,0.1,0.3,1.3,30,9.9,.470,.000,.364,3.7,3.4,3.6,14.7,0.0,0.0,7.3,20.0,,0.0,0.0,0.0,.031,,-3.2,-3.0,-6.2,0.0
373,374,Bobby Simmons,SF,24,LAC,75,74,37.3,6.3,13.6,.466,0.7,1.5,.435,5.7,12.0,.470,.491,3.1,3.6,.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,2799,16.1,.540,.113,.268,5.7,13.2,9.6,13.1,2.0,0.4,10.6,21.0,,4.2,2.6,6.8,.117,,0.8,0.0,0.7,1.9
374,375,Brian Skinner,C-PF,28,TOT,49,23,21.275,2.4,4.6,0.5,0.0,0.0,,2.4,4.575,0.5,0.5,0.575,1.575,0.35,2.5,3.975,6.425,1.025,0.7,1.175,0.875,2.275,5.4,644.25,13.15,0.49,0.005,0.339,12.53,20.4,16.45,6.4,1.62,3.6,14.62,13.07,,0.55,0.9,1.4,0.088,,-1.875,0.325,-1.575,0.225
375,376,Tamar Slay,SG,24,CHA,8,0,9.8,1.6,4.9,.333,0.3,1.5,.167,1.4,3.4,.407,.359,0.0,0.3,.000,0.8,1.0,1.8,0.4,0.6,0.0,1.0,2.5,3.5,78,1.5,.351,.308,.051,8.3,12.4,10.2,6.7,3.3,0.0,16.7,27.2,,-0.4,0.1,-0.3,-0.166,,-10.2,-0.4,-10.6,-0.2
376,377,Donta Smith,SG,21,ATL,38,0,11.4,1.2,3.0,.389,0.2,0.6,.273,1.0,2.4,.418,.416,0.9,1.3,.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,433,10.6,.473,.195,.425,4.9,9.3,7.0,14.1,2.8,0.9,15.7,16.5,,0.0,0.2,0.2,.026,,-3.3,-0.3,-3.5,-0.2
377,378,JR Smith,SG,19,NOH,76,56,24.5,3.9,9.8,.394,1.1,3.7,.288,2.8,6.1,.458,.449,1.5,2.1,.689,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,1859,10.9,.478,.376,.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,,-0.7,0.9,0.2,.006,,-1.5,-1.4,-2.9,-0.4
378,379,Jabari Smith,PF,27,NJN,45,2,14.4,1.4,3.3,.419,0.0,0.0,.500,1.4,3.2,.418,.422,0.9,1.2,.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,648,8.4,.482,.014,.372,5.3,15.4,10.3,9.8,2.1,1.8,18.5,15.3,,-0.3,1.0,0.7,.050,,-5.4,1.2,-4.2,-0.4
379,380,Joe Smith,PF,29,MIL,74,73,30.6,4.3,8.4,.514,0.0,0.0,.000,4.3,8.4,.515,.514,2.4,3.1,.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,2265,15.0,.564,.002,.367,9.2,18.9,14.0,4.9,1.0,1.2,9.9,16.1,,4.0,1.4,5.5,.116,,0.0,-0.9,-0.9,0.6
380,381,Josh Smith,SF,19,ATL,74,59,27.7,3.7,8.1,.455,0.1,0.3,.174,3.6,7.8,.466,.458,2.2,3.2,.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,2050,15.4,.506,.038,.394,7.9,18.6,13.0,10.2,1.5,5.4,16.0,18.4,,0.6,1.8,2.4,.055,,-0.9,0.4,-0.5,0.8
381,382,Steve Smith,SG,35,TOT,50,1,12.45,1.475,3.875,0.36,0.55,1.725,0.3,0.925,2.2,0.42,0.42,0.9,1.025,0.77,0.275,1.05,1.25,1.275,0.25,0.075,0.375,1.2,4.45,403.5,10.6,0.47,0.459,0.219,2.15,10.57,6.45,16.4,0.95,0.38,8.7,16.4,,0.7,0.175,0.925,0.074,,-1.25,-0.575,-1.825,0.15
382,383,Theron Smith,SF,24,CHA,33,5,15.5,1.3,4.1,.324,0.1,0.4,.250,1.2,3.8,.331,.335,0.4,0.5,.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,510,5.2,.367,.088,.118,8.3,18.2,13.0,8.3,0.6,0.6,15.9,14.8,,-0.7,0.3,-0.4,-0.040,,-5.6,-1.8,-7.5,-0.7
383,384,Eric Snow,SG,31,CLE,81,15,22.8,1.5,4.0,.382,0.2,0.6,.289,1.4,3.5,.397,.402,0.7,1.0,.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,1844,9.0,.445,.138,.245,2.3,7.7,5.0,25.1,1.9,0.6,19.7,11.1,,0.5,1.4,1.9,.050,,-3.2,0.4,-2.7,-0.3
384,385,Kirk Snyder,SG,21,UTA,68,7,13.3,1.8,4.8,.372,0.4,1.3,.353,1.4,3.6,.379,.418,0.9,1.4,.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,906,8.6,.456,.259,.293,6.7,10.0,8.3,6.8,1.6,1.8,13.5,21.8,,-0.7,0.4,-0.2,-0.012,,-2.6,-1.8,-4.4,-0.5
385,386,Darius Songaila,PF,26,SAC,81,21,20.6,3.2,6.0,.527,0.0,0.0,.000,3.2,6.0,.530,.527,1.2,1.4,.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,1668,14.9,.566,.006,.227,8.4,14.7,11.5,10.5,1.6,0.8,11.5,16.2,,3.1,1.2,4.3,.124,,-0.6,-0.3,-0.9,0.5
386,387,Pape Sow,C,23,TOR,27,4,9.4,0.9,2.1,.397,0.0,0.0,,0.9,2.1,.397,.397,0.6,1.0,.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,255,7.8,.444,.000,.466,7.8,17.6,12.7,1.2,2.4,1.1,12.5,14.3,,-0.1,0.3,0.2,.029,,-5.3,-0.5,-5.8,-0.2
387,388,Latrell Sprewell,SF,34,MIN,80,79,30.6,5.0,12.0,.414,0.9,2.6,.327,4.1,9.4,.439,.450,2.0,2.4,.830,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,2450,12.1,.489,.220,.196,3.2,8.4,5.9,12.0,1.2,0.6,10.8,22.2,,0.5,1.4,1.9,.038,,-1.0,-1.4,-2.4,-0.3
388,389,Jerry Stackhouse,SG,30,DAL,56,7,28.9,4.9,11.8,.414,0.6,2.1,.267,4.3,9.7,.446,.438,4.5,5.3,.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,1617,15.9,.525,.181,.450,2.7,9.8,6.3,13.0,1.7,0.5,11.8,24.9,,1.9,1.5,3.5,.103,,0.4,-0.5,-0.2,0.8
389,390,DeShawn Stevenson,SG,23,ORL,55,27,19.8,3.2,7.7,.408,0.5,1.2,.373,2.7,6.5,.415,.438,1.0,1.8,.554,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,1089,9.3,.456,.157,.237,4.0,6.5,5.2,10.4,0.7,0.6,10.8,21.1,,-0.4,0.3,-0.1,-0.007,,-2.3,-2.5,-4.8,-0.8
390,391,Michael Stewart,PF,29,ATL,12,1,12.1,0.9,1.8,.524,0.0,0.0,,0.9,1.8,.524,.524,0.3,0.6,.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1,145,10.6,.519,.000,.333,16.1,16.1,16.1,5.2,2.2,2.7,19.9,9.3,,0.1,0.1,0.2,.077,,-4.0,-0.9,-4.9,-0.1
391,392,Peja Stojakovic,SF,27,SAC,66,66,38.4,6.8,15.4,.444,2.6,6.6,.402,4.2,8.8,.475,.530,3.8,4.2,.920,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,2534,17.3,.584,.426,.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,,6.0,1.2,7.3,.137,,2.4,-1.2,1.2,2.1
392,393,Awvee Storey,SG,27,NJN,9,0,3.6,0.3,1.1,.300,0.1,0.2,.500,0.2,0.9,.250,.350,0.1,0.2,.500,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.9,32,6.9,.368,.200,.200,14.8,3.8,9.4,5.2,0.0,0.0,0.0,16.0,,0.0,0.0,0.0,.026,,-2.0,-4.0,-6.0,0.0
393,394,Damon Stoudamire,PG,31,POR,81,70,34.1,5.6,14.4,.392,2.2,6.0,.369,3.4,8.3,.409,.470,2.2,2.5,.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,2762,16.6,.510,.421,.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,,4.2,1.4,5.7,.099,,2.3,-1.3,1.0,2.1
394,395,Amar'e Stoudemire,C,22,PHO,80,80,36.1,9.3,16.7,.559,0.0,0.2,.188,9.3,16.5,.564,.560,7.3,9.9,.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0,2889,26.6,.617,.012,.595,8.5,17.4,13.2,7.7,1.3,3.0,10.1,28.3,,11.3,3.3,14.6,.243,,4.1,0.3,4.4,4.7
395,396,Erick Strickland,SG,31,MIL,62,5,16.4,1.8,4.9,.375,0.3,1.3,.253,1.5,3.6,.421,.410,0.8,1.0,.813,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9,1014,8.1,.453,.273,.211,1.3,10.7,6.0,17.8,1.6,0.1,16.2,17.8,,-0.6,0.4,-0.3,-0.012,,-3.8,-0.7,-4.6,-0.6
396,397,Rod Strickland,PG,38,HOU,16,2,12.3,0.6,2.7,.209,0.1,0.1,.500,0.5,2.6,.195,.221,0.6,0.6,.900,0.2,1.5,1.7,2.4,0.2,0.1,1.0,0.9,1.8,196,4.6,.295,.047,.233,1.8,13.9,8.0,29.7,0.8,0.8,25.2,15.2,,-0.5,0.2,-0.2,-0.051,,-5.3,0.0,-5.3,-0.2
397,398,Bruno Sundov,C,24,NYK,21,0,3.5,0.5,1.8,.297,0.0,0.1,.333,0.5,1.6,.294,.311,0.1,0.1,1.000,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,73,1.2,.330,.081,.054,9.6,11.3,10.5,4.6,1.5,2.1,13.7,27.4,,-0.3,0.0,-0.3,-0.174,,-10.4,-3.3,-13.6,-0.2
398,399,Bob Sura,PG,31,HOU,61,59,31.5,3.5,8.3,.427,0.9,2.5,.355,2.6,5.7,.458,.481,2.3,3.1,.750,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,1922,14.4,.533,.308,.373,4.9,15.3,10.2,27.3,1.8,0.3,20.0,18.0,,1.8,2.9,4.8,.119,,0.1,1.4,1.5,1.7
399,400,Mike Sweetney,C,22,NYK,77,28,19.6,3.1,5.8,.531,0.0,0.0,.000,3.1,5.8,.533,.531,2.3,3.1,.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,1509,16.4,.592,.002,.527,13.0,19.5,16.3,4.9,0.9,1.4,16.4,19.9,,2.7,1.1,3.8,.122,,-0.8,-1.7,-2.5,-0.2
400,401,Robert Swift,C,19,SEA,16,0,4.5,0.3,0.7,.455,0.0,0.0,,0.3,0.7,.455,.455,0.3,0.6,.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9,72,5.2,.501,.000,.818,1.7,6.8,4.2,4.2,0.8,7.6,21.1,12.2,,0.0,0.1,0.0,.004,,-7.6,1.9,-5.7,-0.1
401,402,Stromile Swift,PF,25,MEM,60,14,21.3,3.7,8.1,.449,0.0,0.1,.000,3.7,8.1,.452,.449,2.8,3.7,.758,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,10.1,1279,16.7,.517,.008,.449,8.7,16.9,12.8,6.2,1.7,5.7,13.3,24.9,,0.6,2.3,2.9,.107,,-2.4,1.1,-1.3,0.2
402,403,Wally Szczerbiak,SF,27,MIN,81,37,31.6,5.7,11.3,.506,0.8,2.1,.373,5.0,9.3,.536,.540,3.2,3.8,.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,2558,17.1,.595,.184,.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,,5.9,1.3,7.3,.136,,1.8,-1.1,0.7,1.8
403,404,Yuta Tabuse,PG,24,PHO,4,0,4.3,0.3,1.5,.167,0.3,0.3,1.000,0.0,1.3,.000,.250,1.0,1.0,1.000,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,1.8,17,15.6,.451,.167,.667,13.2,12.0,12.6,22.4,0.0,0.0,11.4,22.5,,0.0,0.0,0.0,.129,,2.0,-1.9,0.1,0.0
404,405,Maurice Taylor,PF-C,28,TOT,65,16,19.1,3.0,6.5,0.47,0.025,0.075,0.17,3.0,6.4,0.47,0.47,0.95,1.6,0.59,1.025,2.775,3.775,0.85,0.4,0.3,1.325,2.55,7.025,775.75,10.45,0.49,0.015,0.248,6.33,17.17,11.8,7.57,1.23,1.25,15.75,20.88,,-0.55,0.875,0.3,0.02,,-3.9,-0.625,-4.525,-0.475
405,406,Sebastian Telfair,PG,19,POR,68,26,19.6,2.5,6.3,.393,0.3,1.0,.246,2.2,5.3,.421,.413,1.5,2.0,.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,1330,9.7,.471,.160,.309,0.9,7.8,4.5,27.8,1.4,0.2,20.4,21.2,,-0.9,0.5,-0.4,-0.013,,-3.4,-2.5,-5.9,-1.3
406,407,Jason Terry,PG,27,DAL,80,57,30.0,4.7,9.3,.501,1.3,3.1,.420,3.4,6.2,.540,.570,1.8,2.2,.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,2401,18.4,.606,.330,.233,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18.0,,6.2,2.4,8.5,.171,,3.0,0.3,3.3,3.2
407,408,Billy Thomas,SF,29,NJN,25,0,14.2,1.4,3.8,.362,0.7,2.2,.304,0.7,1.5,.447,.452,0.3,0.4,.778,0.3,1.2,1.4,0.7,0.6,0.0,0.4,1.2,3.7,356,8.2,.470,.596,.096,2.3,9.9,6.1,8.0,2.1,0.2,8.4,14.1,,0.0,0.4,0.4,.055,,-3.2,-0.1,-3.3,-0.1
408,409,Etan Thomas,C,26,WAS,47,10,20.8,2.7,5.4,.502,0.0,0.0,,2.7,5.4,.502,.502,1.6,3.1,.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,976,13.0,.521,.000,.565,9.5,19.0,14.1,3.3,0.9,3.9,13.6,16.5,,0.6,1.0,1.6,.079,,-3.0,-1.0,-4.0,-0.5
409,410,James Thomas,PF,24,TOT,11,2,7.0,0.825,1.45,0.55,0.0,0.0,,0.825,1.45,0.55,0.55,0.1,0.3,,1.3,1.0,2.325,0.2,0.2,0.2,0.35,0.875,1.775,59.75,17.8,0.54,0.0,0.159,30.5,9.7,20.73,2.75,0.93,1.23,12.22,14.67,,0.05,0.05,0.1,0.137,,2.325,-4.15,-1.775,0.0
410,411,John Thomas,C,29,MIN,44,8,11.8,1.0,2.0,.488,0.0,0.0,,1.0,2.0,.488,.488,0.6,1.0,.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,521,9.1,.522,.000,.535,8.9,12.2,10.6,4.7,1.6,1.8,14.5,11.1,,0.4,0.5,0.9,.083,,-3.7,0.7,-3.0,-0.1
411,412,Kenny Thomas,PF,27,TOT,73,58,30.425,5.3,11.05,0.48,0.0,0.05,0.12,5.3,11.0,0.48,0.48,2.6,3.5,0.75,2.7,5.125,7.825,2.375,0.95,0.275,1.8,3.025,13.175,1289.25,16.5,0.52,0.005,0.312,9.88,18.95,14.38,12.7,1.62,0.7,12.62,21.0,,1.325,1.4,2.725,0.109,,-0.275,-0.65,-0.925,0.275
412,413,Kurt Thomas,PF,32,NYK,80,80,35.7,5.3,11.3,.471,0.0,0.1,.500,5.3,11.2,.470,.472,0.8,1.1,.786,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,2855,14.1,.488,.004,.093,6.9,27.4,17.1,9.3,1.3,2.1,9.5,16.6,,1.8,3.3,5.2,.087,,-0.9,0.2,-0.8,0.9
413,414,Tim Thomas,SF,27,NYK,71,68,27.3,4.4,10.1,.439,1.2,2.9,.409,3.2,7.2,.451,.498,1.9,2.4,.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,1940,12.3,.536,.290,.241,2.7,11.7,7.2,9.7,1.1,0.7,12.5,21.3,,1.4,0.8,2.2,.054,,-0.7,-1.3,-2.0,0.0
414,415,Jamaal Tinsley,PG,26,IND,40,40,32.5,5.5,13.1,.418,1.5,3.9,.372,4.0,9.2,.437,.473,3.1,4.1,.744,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,1301,18.6,.518,.299,.314,2.4,12.1,7.3,39.3,3.4,0.7,18.4,26.8,,0.8,2.0,2.8,.102,,2.2,1.0,3.3,1.7
415,416,Robert Traylor,C,27,CLE,74,6,17.9,2.4,5.4,.444,0.0,0.1,.000,2.4,5.3,.453,.444,0.7,1.4,.539,1.8,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5,1327,12.0,.461,.020,.256,11.8,17.8,14.8,7.4,2.2,2.8,14.1,17.6,,-0.1,1.9,1.8,.066,,-3.4,0.4,-3.0,-0.3
416,417,Jake Tsakalidis,C,25,MEM,31,1,9.0,1.0,2.1,.500,0.0,0.0,,1.0,2.1,.500,.500,0.5,0.6,.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,278,11.8,.542,.000,.281,9.1,15.0,12.1,6.0,0.6,4.5,14.3,14.2,,0.3,0.4,0.6,.107,,-2.9,1.1,-1.8,0.0
417,418,Nikoloz Tskitishvili,PF,21,TOT,35,0,5.9,0.625,2.025,0.3,0.125,0.6,0.13,0.525,1.425,0.37,0.32,0.075,0.125,,0.25,0.85,1.125,0.375,0.125,0.3,0.475,0.875,1.375,125.5,2.85,0.33,0.309,0.058,4.45,17.15,10.55,10.12,1.12,3.58,19.05,19.65,,-0.45,0.2,-0.275,-0.108,,-7.95,0.05,-7.925,-0.175
